datetime,count
2011-01-28 06:00:00,4.107809
2011-01-28 07:00:00,4.000952
2011-01-28 08:00:00,4.000952
2011-01-28 09:00:00,3.8021765
2011-01-28 10:00:00,3.7407904
2011-01-28 11:00:00,3.5995994
2011-01-28 12:00:00,3.5995994
2011-01-28 13:00:00,3.5995994
2011-01-28 14:00:00,3.9137979
2011-01-28 15:00:00,3.7502813
2011-01-28 16:00:00,3.574181
2011-01-28 17:00:00,4.2833796
2011-01-28 18:00:00,3.8490534
2011-01-28 19:00:00,4.2910857
2011-01-28 20:00:00,4.128083
2011-01-28 21:00:00,3.7127752
2011-01-28 22:00:00,4.44804
2011-01-28 23:00:00,4.173515
2011-01-29 00:00:00,5.052384
2011-01-29 01:00:00,3.7956078
2011-01-29 02:00:00,3.7720485
2011-01-29 03:00:00,3.8835025
2011-01-29 04:00:00,3.7383418
2011-01-29 06:00:00,3.7629504
2011-01-29 07:00:00,3.9527845
2011-01-29 08:00:00,4.631638
2011-01-29 09:00:00,4.0629826
2011-01-29 10:00:00,3.8881435
2011-01-29 11:00:00,4.2591286
2011-01-29 12:00:00,4.574417
2011-01-29 13:00:00,4.1824894
2011-01-29 14:00:00,3.7640986
2011-01-29 15:00:00,4.3866835
2011-01-29 16:00:00,3.8134348
2011-01-29 17:00:00,3.9421363
2011-01-29 18:00:00,3.8871527
2011-01-29 19:00:00,4.2897663
2011-01-29 20:00:00,3.8755217
2011-01-29 21:00:00,3.8755217
2011-01-29 22:00:00,3.9589887
2011-01-29 23:00:00,3.9589887
2011-01-30 00:00:00,3.9039197
2011-01-30 01:00:00,4.068533
2011-01-30 02:00:00,4.0862846
2011-01-30 03:00:00,4.144128
2011-01-30 04:00:00,4.1489277
2011-01-30 05:00:00,4.0602646
2011-01-30 07:00:00,4.0602646
2011-01-30 08:00:00,4.2191267
2011-01-30 09:00:00,4.101653
2011-01-30 10:00:00,4.0490894
2011-01-30 11:00:00,4.050769
2011-01-30 12:00:00,4.721197
2011-01-30 13:00:00,4.245404
2011-01-30 14:00:00,4.42393
2011-01-30 15:00:00,4.737314
2011-01-30 16:00:00,4.737314
2011-01-30 17:00:00,4.5540657
2011-01-30 18:00:00,3.7800863
2011-01-30 19:00:00,3.6462321
2011-01-30 20:00:00,3.6606445
2011-01-30 21:00:00,3.816978
2011-01-30 22:00:00,3.8086917
2011-01-30 23:00:00,3.9712815
2011-01-31 00:00:00,3.7796035
2011-01-31 01:00:00,3.5066948
2011-01-31 02:00:00,3.3478627
2011-01-31 03:00:00,3.3478627
2011-01-31 04:00:00,3.8680022
2011-01-31 05:00:00,3.5114496
2011-01-31 06:00:00,3.7299247
2011-01-31 07:00:00,3.6511106
2011-01-31 08:00:00,3.937457
2011-01-31 09:00:00,4.0737314
2011-01-31 10:00:00,3.9513376
2011-01-31 11:00:00,3.9513376
2011-01-31 12:00:00,4.2208233
2011-01-31 13:00:00,4.1788545
2011-01-31 14:00:00,4.412984
2011-01-31 15:00:00,4.4537215
2011-01-31 16:00:00,3.8501098
2011-01-31 17:00:00,3.9519515
2011-01-31 18:00:00,3.948995
2011-01-31 19:00:00,4.672228
2011-01-31 20:00:00,3.9677196
2011-01-31 21:00:00,3.8541143
2011-01-31 22:00:00,4.126227
2011-01-31 23:00:00,3.7501798
2011-02-20 00:00:00,30.859615
2011-02-20 01:00:00,34.920013
2011-02-20 02:00:00,36.583153
2011-02-20 03:00:00,37.17785
2011-02-20 04:00:00,37.437904
2011-02-20 06:00:00,36.87377
2011-02-20 07:00:00,35.655872
2011-02-20 08:00:00,33.42589
2011-02-20 09:00:00,36.893944
2011-02-20 10:00:00,38.200066
2011-02-20 11:00:00,38.095295
2011-02-20 12:00:00,38.924347
2011-02-20 13:00:00,39.0798
2011-02-20 14:00:00,39.62301
2011-02-20 15:00:00,38.88148
2011-02-20 16:00:00,39.043236
2011-02-20 17:00:00,39.71747
2011-02-20 18:00:00,37.291943
2011-02-20 19:00:00,37.217545
2011-02-20 20:00:00,36.553886
2011-02-20 21:00:00,35.139164
2011-02-20 22:00:00,36.494755
2011-02-20 23:00:00,34.90346
2011-02-21 00:00:00,39.459152
2011-02-21 01:00:00,39.49755
2011-02-21 02:00:00,39.454353
2011-02-21 03:00:00,38.70649
2011-02-21 04:00:00,36.520123
2011-02-21 05:00:00,36.429737
2011-02-21 06:00:00,39.24743
2011-02-21 07:00:00,39.399082
2011-02-21 08:00:00,38.69757
2011-02-21 09:00:00,38.612907
2011-02-21 10:00:00,38.72088
2011-02-21 11:00:00,37.72097
2011-02-21 12:00:00,37.71991
2011-02-21 13:00:00,38.573387
2011-02-21 14:00:00,36.858086
2011-02-21 15:00:00,44.388744
2011-02-21 16:00:00,43.59649
2011-02-21 17:00:00,44.02271
2011-02-21 18:00:00,42.46444
2011-02-21 19:00:00,42.46444
2011-02-21 20:00:00,46.22184
2011-02-21 21:00:00,44.278694
2011-02-21 22:00:00,44.059498
2011-02-21 23:00:00,44.213097
2011-02-22 06:00:00,40.1103
2011-02-22 07:00:00,40.2063
2011-02-22 08:00:00,40.508034
2011-02-22 09:00:00,39.909832
2011-02-22 10:00:00,37.740425
2011-02-22 11:00:00,36.963802
2011-02-22 12:00:00,36.53932
2011-02-22 13:00:00,38.164516
2011-02-22 14:00:00,38.227165
2011-02-22 15:00:00,38.807663
2011-02-22 16:00:00,38.01434
2011-02-22 17:00:00,37.499855
2011-02-22 18:00:00,37.74795
2011-02-22 19:00:00,37.63189
2011-02-22 20:00:00,37.97547
2011-02-22 21:00:00,37.801384
2011-02-22 22:00:00,37.26733
2011-02-22 23:00:00,37.26733
2011-02-23 00:00:00,38.304432
2011-02-23 01:00:00,38.18051
2011-02-23 02:00:00,39.06171
2011-02-23 03:00:00,38.85267
2011-02-23 05:00:00,38.014473
2011-02-23 06:00:00,38.014473
2011-02-23 07:00:00,38.916527
2011-02-23 08:00:00,40.83468
2011-02-23 09:00:00,38.211914
2011-02-23 10:00:00,38.61734
2011-02-23 11:00:00,38.507507
2011-02-23 12:00:00,40.007584
2011-02-23 13:00:00,38.72898
2011-02-23 14:00:00,38.933075
2011-02-23 15:00:00,39.282562
2011-02-23 16:00:00,39.81752
2011-02-23 17:00:00,39.282562
2011-02-23 18:00:00,39.525646
2011-02-23 19:00:00,39.734936
2011-02-23 20:00:00,37.60875
2011-02-23 21:00:00,38.40303
2011-02-23 22:00:00,38.40303
2011-02-23 23:00:00,37.41664
2011-02-24 00:00:00,37.64039
2011-02-24 01:00:00,36.946995
2011-02-24 02:00:00,37.37213
2011-02-24 03:00:00,35.928535
2011-02-24 05:00:00,36.275917
2011-02-24 06:00:00,39.43116
2011-02-24 07:00:00,37.75499
2011-02-24 08:00:00,36.15087
2011-02-24 09:00:00,37.24296
2011-02-24 10:00:00,27.330627
2011-02-24 11:00:00,16.829975
2011-02-24 12:00:00,12.46314
2011-02-24 13:00:00,8.590595
2011-02-24 14:00:00,4.334656
2011-02-24 15:00:00,4.5085087
2011-02-24 16:00:00,4.4126515
2011-02-24 17:00:00,4.342303
2011-02-24 18:00:00,4.029456
2011-02-24 19:00:00,4.0959053
2011-02-24 20:00:00,4.2570796
2011-02-24 21:00:00,4.029456
2011-02-24 22:00:00,3.6808438
2011-02-24 23:00:00,4.4060884
2011-02-25 00:00:00,4.3891077
2011-02-25 01:00:00,5.046499
2011-02-25 02:00:00,5.046499
2011-02-25 03:00:00,4.24859
2011-02-25 05:00:00,4.24859
2011-02-25 06:00:00,4.040038
2011-02-25 07:00:00,4.365484
2011-02-25 08:00:00,4.015608
2011-02-25 09:00:00,4.850198
2011-02-25 10:00:00,4.2690516
2011-02-25 11:00:00,5.22941
2011-02-25 12:00:00,5.875128
2011-02-25 13:00:00,5.875128
2011-02-25 14:00:00,6.368441
2011-02-25 15:00:00,5.861718
2011-02-25 16:00:00,4.176011
2011-02-25 17:00:00,4.46499
2011-02-25 18:00:00,4.288996
2011-02-25 19:00:00,4.305278
2011-02-25 20:00:00,4.5238876
2011-02-25 21:00:00,4.3721905
2011-02-25 22:00:00,4.589754
2011-02-25 23:00:00,4.34758
2011-02-26 00:00:00,4.5571313
2011-02-26 01:00:00,4.7351747
2011-02-26 02:00:00,4.8454633
2011-02-26 03:00:00,3.9492502
2011-02-26 04:00:00,3.727521
2011-02-26 05:00:00,3.608777
2011-02-26 06:00:00,3.8521767
2011-02-26 07:00:00,3.8471022
2011-02-26 08:00:00,4.18679
2011-02-26 09:00:00,4.343387
2011-02-26 10:00:00,4.9188237
2011-02-26 11:00:00,4.9952345
2011-02-26 12:00:00,4.71618
2011-02-26 13:00:00,4.639835
2011-02-26 14:00:00,4.9145093
2011-02-26 15:00:00,4.7751727
2011-02-26 16:00:00,4.751146
2011-02-26 17:00:00,5.1487694
2011-02-26 18:00:00,4.717494
2011-02-26 19:00:00,4.670519
2011-02-26 20:00:00,4.666694
2011-02-26 21:00:00,4.540836
2011-02-26 22:00:00,4.7666464
2011-02-26 23:00:00,4.8168287
2011-02-27 00:00:00,4.2753944
2011-02-27 01:00:00,4.132827
2011-02-27 02:00:00,4.2040997
2011-02-27 03:00:00,4.247137
2011-02-27 04:00:00,4.0770082
2011-02-27 06:00:00,4.2832637
2011-02-27 07:00:00,4.0770082
2011-02-27 08:00:00,5.011936
2011-02-27 09:00:00,4.703765
2011-02-27 10:00:00,4.8829803
2011-02-27 11:00:00,4.756128
2011-02-27 12:00:00,5.0490923
2011-02-27 13:00:00,5.317584
2011-02-27 14:00:00,5.624731
2011-02-27 15:00:00,6.0165663
2011-02-27 16:00:00,6.1405616
2011-02-27 17:00:00,5.49566
2011-02-27 18:00:00,4.5306244
2011-02-27 19:00:00,4.9722238
2011-02-27 20:00:00,5.0490923
2011-02-27 21:00:00,4.583418
2011-02-27 22:00:00,4.964434
2011-02-27 23:00:00,4.575429
2011-02-28 00:00:00,4.5296173
2011-02-28 01:00:00,3.9887133
2011-02-28 03:00:00,4.225389
2011-02-28 05:00:00,4.039404
2011-02-28 06:00:00,4.281532
2011-02-28 07:00:00,4.0956945
2011-02-28 08:00:00,4.651196
2011-02-28 09:00:00,4.298817
2011-02-28 10:00:00,4.4343405
2011-02-28 11:00:00,4.2393217
2011-02-28 12:00:00,4.234522
2011-02-28 13:00:00,3.8797965
2011-02-28 14:00:00,4.063938
2011-02-28 15:00:00,4.063938
2011-02-28 16:00:00,4.19777
2011-02-28 17:00:00,4.020943
2011-02-28 18:00:00,4.109486
2011-02-28 19:00:00,5.6148825
2011-02-28 20:00:00,5.6148825
2011-02-28 21:00:00,4.647423
2011-02-28 22:00:00,4.2830267
2011-02-28 23:00:00,4.2337036
2011-03-20 00:00:00,44.839153
2011-03-20 01:00:00,65.88506
2011-03-20 02:00:00,74.69229
2011-03-20 03:00:00,70.19533
2011-03-20 04:00:00,68.27855
2011-03-20 05:00:00,67.72985
2011-03-20 06:00:00,69.29567
2011-03-20 07:00:00,68.68016
2011-03-20 08:00:00,71.29402
2011-03-20 09:00:00,76.48076
2011-03-20 10:00:00,81.19682
2011-03-20 11:00:00,83.68936
2011-03-20 12:00:00,84.72748
2011-03-20 13:00:00,87.22344
2011-03-20 14:00:00,89.7409
2011-03-20 15:00:00,90.51491
2011-03-20 16:00:00,92.67505
2011-03-20 17:00:00,95.519104
2011-03-20 18:00:00,98.71605
2011-03-20 19:00:00,93.00166
2011-03-20 20:00:00,93.97536
2011-03-20 21:00:00,91.17955
2011-03-20 22:00:00,91.10607
2011-03-20 23:00:00,89.198654
2011-03-21 00:00:00,87.75973
2011-03-21 01:00:00,88.96034
2011-03-21 02:00:00,86.455414
2011-03-21 03:00:00,86.417015
2011-03-21 05:00:00,81.89882
2011-03-21 06:00:00,85.94979
2011-03-21 07:00:00,88.049095
2011-03-21 08:00:00,85.788506
2011-03-21 09:00:00,86.23399
2011-03-21 10:00:00,86.7637
2011-03-21 11:00:00,88.43388
2011-03-21 12:00:00,90.41603
2011-03-21 13:00:00,91.281555
2011-03-21 14:00:00,91.2145
2011-03-21 15:00:00,91.49939
2011-03-21 16:00:00,91.06442
2011-03-21 17:00:00,90.20458
2011-03-21 18:00:00,91.612564
2011-03-21 19:00:00,92.21915
2011-03-21 20:00:00,87.95901
2011-03-21 21:00:00,84.31731
2011-03-21 22:00:00,87.60231
2011-03-21 23:00:00,84.02976
2011-03-22 00:00:00,86.31868
2011-03-22 01:00:00,87.14908
2011-03-22 02:00:00,87.70649
2011-03-22 03:00:00,91.4124
2011-03-22 04:00:00,88.75716
2011-03-22 05:00:00,84.66591
2011-03-22 06:00:00,85.23969
2011-03-22 07:00:00,87.987076
2011-03-22 08:00:00,91.94882
2011-03-22 09:00:00,95.32034
2011-03-22 10:00:00,94.480255
2011-03-22 11:00:00,93.501076
2011-03-22 12:00:00,95.21835
2011-03-22 13:00:00,93.24806
2011-03-22 14:00:00,92.77999
2011-03-22 15:00:00,92.83161
2011-03-22 16:00:00,90.65548
2011-03-22 17:00:00,90.66754
2011-03-22 18:00:00,91.24858
2011-03-22 19:00:00,93.87657
2011-03-22 20:00:00,94.418816
2011-03-22 21:00:00,91.5461
2011-03-22 22:00:00,92.83177
2011-03-22 23:00:00,92.83177
2011-03-23 00:00:00,88.68736
2011-03-23 01:00:00,86.57666
2011-03-23 02:00:00,86.57666
2011-03-23 03:00:00,86.023224
2011-03-23 05:00:00,85.20604
2011-03-23 06:00:00,87.32644
2011-03-23 07:00:00,88.49132
2011-03-23 08:00:00,86.053024
2011-03-23 09:00:00,86.5968
2011-03-23 10:00:00,86.62103
2011-03-23 11:00:00,86.9886
2011-03-23 12:00:00,88.602066
2011-03-23 13:00:00,84.09384
2011-03-23 14:00:00,83.86388
2011-03-23 15:00:00,89.98917
2011-03-23 16:00:00,91.93783
2011-03-23 17:00:00,91.93783
2011-03-23 18:00:00,88.749306
2011-03-23 19:00:00,88.749306
2011-03-23 20:00:00,91.666885
2011-03-23 21:00:00,97.22489
2011-03-23 22:00:00,84.786804
2011-03-23 23:00:00,83.34457
2011-03-24 00:00:00,88.82382
2011-03-24 01:00:00,94.51329
2011-03-24 02:00:00,93.50571
2011-03-24 03:00:00,91.39505
2011-03-24 04:00:00,91.42992
2011-03-24 05:00:00,86.75887
2011-03-24 06:00:00,86.76434
2011-03-24 07:00:00,90.033295
2011-03-24 08:00:00,89.988174
2011-03-24 09:00:00,86.03788
2011-03-24 10:00:00,85.7718
2011-03-24 11:00:00,84.387856
2011-03-24 12:00:00,86.41081
2011-03-24 13:00:00,88.04342
2011-03-24 14:00:00,86.546616
2011-03-24 15:00:00,87.1753
2011-03-24 16:00:00,90.59176
2011-03-24 17:00:00,87.731445
2011-03-24 18:00:00,90.02969
2011-03-24 19:00:00,92.20333
2011-03-24 20:00:00,87.10175
2011-03-24 21:00:00,86.67245
2011-03-24 22:00:00,83.59773
2011-03-24 23:00:00,83.27188
2011-03-25 00:00:00,84.57622
2011-03-25 01:00:00,82.558846
2011-03-25 02:00:00,87.09655
2011-03-25 03:00:00,80.07032
2011-03-25 04:00:00,82.182365
2011-03-25 05:00:00,82.35502
2011-03-25 06:00:00,88.686195
2011-03-25 07:00:00,90.380554
2011-03-25 08:00:00,89.00343
2011-03-25 09:00:00,91.47481
2011-03-25 10:00:00,88.62574
2011-03-25 11:00:00,89.207634
2011-03-25 12:00:00,91.89813
2011-03-25 13:00:00,101.47601
2011-03-25 14:00:00,98.828606
2011-03-25 15:00:00,99.95206
2011-03-25 16:00:00,97.60492
2011-03-25 17:00:00,96.34217
2011-03-25 18:00:00,99.268845
2011-03-25 19:00:00,99.694786
2011-03-25 20:00:00,95.49262
2011-03-25 21:00:00,95.11049
2011-03-25 22:00:00,66.54346
2011-03-25 23:00:00,47.998146
2011-03-26 00:00:00,24.664415
2011-03-26 01:00:00,11.12404
2011-03-26 02:00:00,4.930645
2011-03-26 03:00:00,5.0111294
2011-03-26 04:00:00,4.930645
2011-03-26 05:00:00,4.842901
2011-03-26 06:00:00,4.6545663
2011-03-26 07:00:00,4.842901
2011-03-26 08:00:00,5.101372
2011-03-26 09:00:00,4.949602
2011-03-26 10:00:00,5.1311865
2011-03-26 11:00:00,5.182672
2011-03-26 12:00:00,5.3691273
2011-03-26 13:00:00,5.648873
2011-03-26 14:00:00,6.01184
2011-03-26 15:00:00,6.4104643
2011-03-26 16:00:00,6.8296022
2011-03-26 17:00:00,6.7114105
2011-03-26 18:00:00,5.868547
2011-03-26 19:00:00,4.8055162
2011-03-26 20:00:00,4.8055162
2011-03-26 21:00:00,4.931452
2011-03-26 22:00:00,5.0393214
2011-03-26 23:00:00,4.994808
2011-03-27 00:00:00,5.0984077
2011-03-27 01:00:00,4.680033
2011-03-27 02:00:00,4.6618633
2011-03-27 03:00:00,4.1769714
2011-03-27 04:00:00,4.2446704
2011-03-27 06:00:00,4.3864393
2011-03-27 07:00:00,4.4265385
2011-03-27 08:00:00,4.299002
2011-03-27 09:00:00,4.241854
2011-03-27 10:00:00,4.725836
2011-03-27 11:00:00,4.9964795
2011-03-27 12:00:00,5.0025554
2011-03-27 13:00:00,5.3026767
2011-03-27 14:00:00,5.4541435
2011-03-27 15:00:00,5.2334957
2011-03-27 16:00:00,5.982356
2011-03-27 17:00:00,6.161564
2011-03-27 18:00:00,5.6678176
2011-03-27 19:00:00,5.7849927
2011-03-27 20:00:00,5.049733
2011-03-27 21:00:00,5.147969
2011-03-27 22:00:00,5.147969
2011-03-27 23:00:00,4.9658155
2011-03-28 00:00:00,4.2911577
2011-03-28 01:00:00,4.26242
2011-03-28 02:00:00,4.2666616
2011-03-28 03:00:00,4.2666616
2011-03-28 05:00:00,4.2481337
2011-03-28 06:00:00,4.595951
2011-03-28 07:00:00,5.642601
2011-03-28 08:00:00,4.749757
2011-03-28 09:00:00,4.8258467
2011-03-28 10:00:00,5.256111
2011-03-28 11:00:00,5.155965
2011-03-28 12:00:00,5.5976896
2011-03-28 13:00:00,5.0709257
2011-03-28 14:00:00,5.6127453
2011-03-28 15:00:00,4.904075
2011-03-28 16:00:00,5.2499223
2011-03-28 17:00:00,5.657277
2011-03-28 18:00:00,4.498979
2011-03-28 19:00:00,6.1228027
2011-03-28 20:00:00,6.2939205
2011-03-28 21:00:00,5.3704767
2011-03-28 22:00:00,5.503986
2011-03-28 23:00:00,5.7603116
2011-03-29 00:00:00,5.229391
2011-03-29 01:00:00,5.3238926
2011-03-29 02:00:00,5.3238926
2011-03-29 03:00:00,5.3238926
2011-03-29 04:00:00,4.0384326
2011-03-29 05:00:00,4.7398458
2011-03-29 06:00:00,4.3773384
2011-03-29 07:00:00,4.545753
2011-03-29 08:00:00,4.692323
2011-03-29 09:00:00,5.3377533
2011-03-29 10:00:00,5.759672
2011-03-29 11:00:00,5.811056
2011-03-29 12:00:00,5.541956
2011-03-29 13:00:00,5.4532356
2011-03-29 14:00:00,5.5119915
2011-03-29 15:00:00,5.8738585
2011-03-29 16:00:00,7.182089
2011-03-29 17:00:00,6.1286335
2011-03-29 18:00:00,6.253631
2011-03-29 19:00:00,5.9367714
2011-03-29 20:00:00,6.253631
2011-03-29 21:00:00,4.8807497
2011-03-29 22:00:00,4.2924023
2011-03-29 23:00:00,4.916993
2011-03-30 00:00:00,4.967531
2011-03-30 01:00:00,5.1719923
2011-03-30 02:00:00,4.967531
2011-03-30 03:00:00,4.5615435
2011-03-30 04:00:00,4.964407
2011-03-30 05:00:00,4.668773
2011-03-30 06:00:00,4.9749823
2011-03-30 07:00:00,4.4145985
2011-03-30 08:00:00,5.0958953
2011-03-30 09:00:00,4.798544
2011-03-30 10:00:00,4.833888
2011-03-30 11:00:00,4.331164
2011-03-30 12:00:00,4.672182
2011-03-30 13:00:00,4.857594
2011-03-30 14:00:00,4.842205
2011-03-30 15:00:00,4.124755
2011-03-30 16:00:00,3.901041
2011-03-30 17:00:00,3.7765455
2011-03-30 18:00:00,3.740606
2011-03-30 19:00:00,3.740606
2011-03-30 20:00:00,4.4192505
2011-03-30 21:00:00,3.697997
2011-03-30 22:00:00,3.9364069
2011-03-30 23:00:00,4.395116
2011-03-31 00:00:00,3.9254544
2011-03-31 01:00:00,3.9688988
2011-03-31 02:00:00,3.9688988
2011-03-31 03:00:00,3.9254544
2011-03-31 04:00:00,3.5936315
2011-03-31 05:00:00,3.9254544
2011-03-31 06:00:00,4.271223
2011-03-31 07:00:00,3.5936315
2011-03-31 08:00:00,4.522823
2011-03-31 09:00:00,3.5331874
2011-03-31 10:00:00,3.5331874
2011-03-31 11:00:00,3.4458702
2011-03-31 12:00:00,3.4458702
2011-03-31 13:00:00,4.8712406
2011-03-31 14:00:00,4.8712406
2011-03-31 15:00:00,3.919891
2011-03-31 16:00:00,4.4189467
2011-03-31 17:00:00,4.4213467
2011-03-31 18:00:00,4.6969686
2011-03-31 19:00:00,4.6969686
2011-03-31 20:00:00,3.5220084
2011-03-31 21:00:00,3.7056136
2011-03-31 22:00:00,3.5503445
2011-03-31 23:00:00,3.8570335
2011-04-20 00:00:00,35.13699
2011-04-20 01:00:00,65.242035
2011-04-20 02:00:00,68.57965
2011-04-20 03:00:00,70.716255
2011-04-20 04:00:00,79.256516
2011-04-20 05:00:00,95.25047
2011-04-20 06:00:00,94.67538
2011-04-20 07:00:00,95.137695
2011-04-20 08:00:00,115.51631
2011-04-20 09:00:00,119.8737
2011-04-20 10:00:00,114.764145
2011-04-20 11:00:00,116.353455
2011-04-20 12:00:00,122.23184
2011-04-20 13:00:00,122.04129
2011-04-20 14:00:00,125.23668
2011-04-20 15:00:00,132.66284
2011-04-20 16:00:00,133.22269
2011-04-20 17:00:00,131.93077
2011-04-20 18:00:00,128.4997
2011-04-20 19:00:00,131.2785
2011-04-20 20:00:00,135.81746
