datetime,count
2011-01-28 23:00:00,34.919262
2011-01-29 00:00:00,28.208069
2011-01-29 01:00:00,21.919575
2011-01-29 02:00:00,17.249285
2011-01-29 03:00:00,9.850401
2011-01-29 04:00:00,4.1553683
2011-01-29 06:00:00,3.8364713
2011-01-29 07:00:00,6.76299
2011-01-29 08:00:00,18.180006
2011-01-29 09:00:00,37.57828
2011-01-29 10:00:00,63.202038
2011-01-29 11:00:00,72.82507
2011-01-29 12:00:00,91.08094
2011-01-29 13:00:00,93.25981
2011-01-29 14:00:00,86.01484
2011-01-29 15:00:00,91.81531
2011-01-29 16:00:00,88.31593
2011-01-29 17:00:00,75.07921
2011-01-29 18:00:00,57.371216
2011-01-29 19:00:00,51.434105
2011-01-29 20:00:00,43.73693
2011-01-29 21:00:00,36.94118
2011-01-29 22:00:00,31.02908
2011-01-29 23:00:00,25.776093
2011-01-30 00:00:00,30.676186
2011-01-30 01:00:00,27.710697
2011-01-30 02:00:00,21.823505
2011-01-30 03:00:00,10.866323
2011-01-30 04:00:00,4.940962
2011-01-30 05:00:00,3.695707
2011-01-30 07:00:00,2.9595132
2011-01-30 08:00:00,12.3369465
2011-01-30 09:00:00,26.488865
2011-01-30 10:00:00,55.56376
2011-01-30 11:00:00,63.21431
2011-01-30 12:00:00,107.877365
2011-01-30 13:00:00,90.96663
2011-01-30 14:00:00,93.49191
2011-01-30 15:00:00,103.91855
2011-01-30 16:00:00,103.18277
2011-01-30 17:00:00,73.93239
2011-01-30 18:00:00,49.621162
2011-01-30 19:00:00,36.025974
2011-01-30 20:00:00,30.04449
2011-01-30 21:00:00,25.30359
2011-01-30 22:00:00,21.109766
2011-01-30 23:00:00,16.321577
2011-01-31 00:00:00,10.638655
2011-01-31 01:00:00,4.365679
2011-01-31 02:00:00,4.1594534
2011-01-31 03:00:00,3.3675263
2011-01-31 04:00:00,2.8836288
2011-01-31 05:00:00,3.9775994
2011-01-31 06:00:00,22.772924
2011-01-31 07:00:00,72.502655
2011-01-31 08:00:00,166.13745
2011-01-31 09:00:00,89.692726
2011-01-31 10:00:00,35.884552
2011-01-31 11:00:00,37.708206
2011-01-31 12:00:00,54.483627
2011-01-31 13:00:00,50.692307
2011-01-31 14:00:00,46.20218
2011-01-31 15:00:00,44.86017
2011-01-31 16:00:00,70.55733
2011-01-31 17:00:00,150.62854
2011-01-31 18:00:00,148.52393
2011-01-31 19:00:00,122.432236
2011-01-31 20:00:00,53.90542
2011-01-31 21:00:00,33.84157
2011-01-31 22:00:00,24.697588
2011-01-31 23:00:00,13.689491
2011-02-20 00:00:00,30.171148
2011-02-20 01:00:00,21.518578
2011-02-20 02:00:00,17.443161
2011-02-20 03:00:00,7.4414005
2011-02-20 04:00:00,3.0857363
2011-02-20 06:00:00,4.879755
2011-02-20 07:00:00,5.6218047
2011-02-20 08:00:00,15.14089
2011-02-20 09:00:00,42.03331
2011-02-20 10:00:00,85.91632
2011-02-20 11:00:00,116.430565
2011-02-20 12:00:00,151.44917
2011-02-20 13:00:00,163.68484
2011-02-20 14:00:00,154.22748
2011-02-20 15:00:00,163.67719
2011-02-20 16:00:00,161.65623
2011-02-20 17:00:00,126.91969
2011-02-20 18:00:00,89.085304
2011-02-20 19:00:00,67.768234
2011-02-20 20:00:00,46.115658
2011-02-20 21:00:00,46.501026
2011-02-20 22:00:00,45.93145
2011-02-20 23:00:00,30.396622
2011-02-21 00:00:00,24.571646
2011-02-21 01:00:00,17.641153
2011-02-21 02:00:00,11.009602
2011-02-21 03:00:00,5.396319
2011-02-21 04:00:00,1.1957409
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,12.750085
2011-02-21 07:00:00,50.677097
2011-02-21 08:00:00,107.33097
2011-02-21 09:00:00,84.1749
2011-02-21 10:00:00,82.86122
2011-02-21 11:00:00,95.68257
2011-02-21 12:00:00,118.73921
2011-02-21 13:00:00,74.2752
2011-02-21 14:00:00,110.97595
2011-02-21 15:00:00,101.9203
2011-02-21 16:00:00,83.8762
2011-02-21 17:00:00,121.08949
2011-02-21 18:00:00,90.99622
2011-02-21 19:00:00,82.889114
2011-02-21 20:00:00,51.39247
2011-02-21 21:00:00,45.930424
2011-02-21 22:00:00,31.693441
2011-02-21 23:00:00,23.259027
2011-02-22 06:00:00,29.548265
2011-02-22 07:00:00,83.10215
2011-02-22 08:00:00,198.00706
2011-02-22 09:00:00,112.476685
2011-02-22 10:00:00,47.705803
2011-02-22 11:00:00,50.10288
2011-02-22 12:00:00,65.8733
2011-02-22 13:00:00,74.00203
2011-02-22 14:00:00,63.19864
2011-02-22 15:00:00,66.574066
2011-02-22 16:00:00,85.62353
2011-02-22 17:00:00,184.3496
2011-02-22 18:00:00,169.9457
2011-02-22 19:00:00,104.04191
2011-02-22 20:00:00,76.22722
2011-02-22 21:00:00,57.65056
2011-02-22 22:00:00,35.705807
2011-02-22 23:00:00,22.378065
2011-02-23 00:00:00,10.803984
2011-02-23 01:00:00,5.4447036
2011-02-23 02:00:00,3.5048218
2011-02-23 03:00:00,2.8942442
2011-02-23 05:00:00,6.0190144
2011-02-23 06:00:00,32.068436
2011-02-23 07:00:00,94.94919
2011-02-23 08:00:00,215.39926
2011-02-23 09:00:00,125.63699
2011-02-23 10:00:00,52.741592
2011-02-23 11:00:00,56.264885
2011-02-23 12:00:00,79.57013
2011-02-23 13:00:00,82.44141
2011-02-23 14:00:00,74.31143
2011-02-23 15:00:00,79.3203
2011-02-23 16:00:00,103.77509
2011-02-23 17:00:00,218.69366
2011-02-23 18:00:00,204.67348
2011-02-23 19:00:00,133.90347
2011-02-23 20:00:00,85.48606
2011-02-23 21:00:00,66.90814
2011-02-23 22:00:00,46.939526
2011-02-23 23:00:00,32.57019
2011-02-24 00:00:00,12.726305
2011-02-24 01:00:00,6.2776074
2011-02-24 02:00:00,4.5125837
2011-02-24 03:00:00,3.467382
2011-02-24 05:00:00,6.6793365
2011-02-24 06:00:00,37.21202
2011-02-24 07:00:00,104.37329
2011-02-24 08:00:00,249.98553
2011-02-24 09:00:00,120.62689
2011-02-24 10:00:00,55.4383
2011-02-24 11:00:00,66.89469
2011-02-24 12:00:00,80.40119
2011-02-24 13:00:00,81.557526
2011-02-24 14:00:00,71.01698
2011-02-24 15:00:00,35.94811
2011-02-24 16:00:00,54.424587
2011-02-24 17:00:00,158.57324
2011-02-24 18:00:00,147.58809
2011-02-24 19:00:00,60.657448
2011-02-24 20:00:00,69.460754
2011-02-24 21:00:00,67.2206
2011-02-24 22:00:00,29.30169
2011-02-24 23:00:00,41.73575
2011-02-25 00:00:00,8.932371
2011-02-25 01:00:00,8.1491
2011-02-25 02:00:00,7.111717
2011-02-25 03:00:00,3.5916176
2011-02-25 05:00:00,6.5692396
2011-02-25 06:00:00,27.917112
2011-02-25 07:00:00,60.225716
2011-02-25 08:00:00,155.3254
2011-02-25 09:00:00,55.03408
2011-02-25 10:00:00,25.347935
2011-02-25 11:00:00,105.510056
2011-02-25 12:00:00,111.031075
2011-02-25 13:00:00,107.1566
2011-02-25 14:00:00,93.919525
2011-02-25 15:00:00,110.02907
2011-02-25 16:00:00,100.640625
2011-02-25 17:00:00,172.27267
2011-02-25 18:00:00,155.25302
2011-02-25 19:00:00,97.95213
2011-02-25 20:00:00,54.857193
2011-02-25 21:00:00,55.545673
2011-02-25 22:00:00,48.331192
2011-02-25 23:00:00,39.94797
2011-02-26 00:00:00,28.681507
2011-02-26 01:00:00,20.686365
2011-02-26 02:00:00,15.836924
2011-02-26 03:00:00,8.753339
2011-02-26 04:00:00,3.9280872
2011-02-26 05:00:00,4.103036
2011-02-26 06:00:00,4.634863
2011-02-26 07:00:00,7.613703
2011-02-26 08:00:00,24.515615
2011-02-26 09:00:00,53.06583
2011-02-26 10:00:00,94.44948
2011-02-26 11:00:00,131.89207
2011-02-26 12:00:00,151.11304
2011-02-26 13:00:00,148.7638
2011-02-26 14:00:00,139.64868
2011-02-26 15:00:00,148.39883
2011-02-26 16:00:00,146.66846
2011-02-26 17:00:00,128.24077
2011-02-26 18:00:00,91.91478
2011-02-26 19:00:00,67.66417
2011-02-26 20:00:00,55.6065
2011-02-26 21:00:00,45.25157
2011-02-26 22:00:00,47.37493
2011-02-26 23:00:00,42.611656
2011-02-27 00:00:00,33.77545
2011-02-27 01:00:00,29.566105
2011-02-27 02:00:00,22.86068
2011-02-27 03:00:00,12.642226
2011-02-27 04:00:00,5.005312
2011-02-27 06:00:00,4.2370257
2011-02-27 07:00:00,5.225472
2011-02-27 08:00:00,21.427288
2011-02-27 09:00:00,46.37863
2011-02-27 10:00:00,83.71228
2011-02-27 11:00:00,129.69368
2011-02-27 12:00:00,170.47958
2011-02-27 13:00:00,189.19661
2011-02-27 14:00:00,193.21664
2011-02-27 15:00:00,218.21002
2011-02-27 16:00:00,218.48022
2011-02-27 17:00:00,136.76411
2011-02-27 18:00:00,101.829315
2011-02-27 19:00:00,78.81954
2011-02-27 20:00:00,62.978756
2011-02-27 21:00:00,54.37457
2011-02-27 22:00:00,44.04537
2011-02-27 23:00:00,32.08291
2011-02-28 00:00:00,13.422685
2011-02-28 01:00:00,3.8435316
2011-02-28 03:00:00,2.8370953
2011-02-28 05:00:00,6.495374
2011-02-28 06:00:00,36.72836
2011-02-28 07:00:00,105.91319
2011-02-28 08:00:00,203.86664
2011-02-28 09:00:00,134.07385
2011-02-28 10:00:00,76.18585
2011-02-28 11:00:00,96.97678
2011-02-28 12:00:00,123.58535
2011-02-28 13:00:00,47.404396
2011-02-28 14:00:00,24.226112
2011-02-28 15:00:00,23.731308
2011-02-28 16:00:00,59.44252
2011-02-28 17:00:00,92.78823
2011-02-28 18:00:00,138.67238
2011-02-28 19:00:00,77.65553
2011-02-28 20:00:00,52.696217
2011-02-28 21:00:00,55.11007
2011-02-28 22:00:00,18.72057
2011-02-28 23:00:00,15.109495
2011-03-20 00:00:00,36.83718
2011-03-20 01:00:00,30.495941
2011-03-20 02:00:00,19.824188
2011-03-20 03:00:00,11.532343
2011-03-20 04:00:00,3.8382888
2011-03-20 05:00:00,4.1335726
2011-03-20 06:00:00,5.3568525
2011-03-20 07:00:00,8.672588
2011-03-20 08:00:00,31.291336
2011-03-20 09:00:00,67.0163
2011-03-20 10:00:00,119.26079
2011-03-20 11:00:00,152.83783
2011-03-20 12:00:00,189.78134
2011-03-20 13:00:00,198.29393
2011-03-20 14:00:00,202.1078
2011-03-20 15:00:00,218.17735
2011-03-20 16:00:00,215.06522
2011-03-20 17:00:00,165.53621
2011-03-20 18:00:00,129.9256
2011-03-20 19:00:00,90.42231
2011-03-20 20:00:00,71.53854
2011-03-20 21:00:00,52.728317
2011-03-20 22:00:00,44.420815
2011-03-20 23:00:00,27.43572
2011-03-21 00:00:00,13.519522
2011-03-21 01:00:00,5.6418095
2011-03-21 02:00:00,4.192567
2011-03-21 03:00:00,2.0289626
2011-03-21 05:00:00,3.736334
2011-03-21 06:00:00,23.909668
2011-03-21 07:00:00,43.961704
2011-03-21 08:00:00,228.40105
2011-03-21 09:00:00,103.974976
2011-03-21 10:00:00,48.04254
2011-03-21 11:00:00,65.70707
2011-03-21 12:00:00,86.87376
2011-03-21 13:00:00,110.64235
2011-03-21 14:00:00,107.092575
2011-03-21 15:00:00,133.37863
2011-03-21 16:00:00,166.25887
2011-03-21 17:00:00,356.42316
2011-03-21 18:00:00,341.98996
2011-03-21 19:00:00,272.87875
2011-03-21 20:00:00,185.9378
2011-03-21 21:00:00,80.68506
2011-03-21 22:00:00,56.74533
2011-03-21 23:00:00,38.60827
2011-03-22 00:00:00,25.591633
2011-03-22 01:00:00,7.148688
2011-03-22 02:00:00,4.0341506
2011-03-22 03:00:00,3.2477906
2011-03-22 04:00:00,4.2006264
2011-03-22 05:00:00,11.094239
2011-03-22 06:00:00,58.373634
2011-03-22 07:00:00,155.97107
2011-03-22 08:00:00,285.85065
2011-03-22 09:00:00,136.20773
2011-03-22 10:00:00,72.732796
2011-03-22 11:00:00,80.30104
2011-03-22 12:00:00,113.737915
2011-03-22 13:00:00,118.91726
2011-03-22 14:00:00,102.29999
2011-03-22 15:00:00,116.60115
2011-03-22 16:00:00,173.1995
2011-03-22 17:00:00,348.22018
2011-03-22 18:00:00,320.80286
2011-03-22 19:00:00,188.24615
2011-03-22 20:00:00,114.8949
2011-03-22 21:00:00,86.58971
2011-03-22 22:00:00,55.509373
2011-03-22 23:00:00,36.733795
2011-03-23 00:00:00,15.030971
2011-03-23 01:00:00,4.3225927
2011-03-23 02:00:00,3.7940567
2011-03-23 03:00:00,2.2282343
2011-03-23 05:00:00,7.2115893
2011-03-23 06:00:00,36.558285
2011-03-23 07:00:00,109.744514
2011-03-23 08:00:00,271.3388
2011-03-23 09:00:00,116.70586
2011-03-23 10:00:00,35.84276
2011-03-23 11:00:00,40.46235
2011-03-23 12:00:00,46.19558
2011-03-23 13:00:00,40.56578
2011-03-23 14:00:00,49.17058
2011-03-23 15:00:00,60.56511
2011-03-23 16:00:00,117.24599
2011-03-23 17:00:00,254.03458
2011-03-23 18:00:00,143.79913
2011-03-23 19:00:00,98.209915
2011-03-23 20:00:00,17.39744
2011-03-23 21:00:00,12.204746
2011-03-23 22:00:00,31.231033
2011-03-23 23:00:00,15.495817
2011-03-24 00:00:00,10.141631
2011-03-24 01:00:00,4.7985697
2011-03-24 02:00:00,3.214631
2011-03-24 03:00:00,3.8296885
2011-03-24 04:00:00,3.5531232
2011-03-24 05:00:00,6.57505
2011-03-24 06:00:00,42.334698
2011-03-24 07:00:00,60.568466
2011-03-24 08:00:00,134.47665
2011-03-24 09:00:00,109.81484
2011-03-24 10:00:00,33.001022
2011-03-24 11:00:00,42.0754
2011-03-24 12:00:00,64.39354
2011-03-24 13:00:00,75.6082
2011-03-24 14:00:00,64.868576
2011-03-24 15:00:00,62.107567
2011-03-24 16:00:00,97.09973
2011-03-24 17:00:00,215.29755
2011-03-24 18:00:00,188.64966
2011-03-24 19:00:00,126.56032
2011-03-24 20:00:00,84.39617
2011-03-24 21:00:00,67.65906
2011-03-24 22:00:00,49.980484
2011-03-24 23:00:00,33.28982
2011-03-25 00:00:00,14.363391
2011-03-25 01:00:00,5.37296
2011-03-25 02:00:00,3.0051138
2011-03-25 03:00:00,2.153882
2011-03-25 04:00:00,1.9091936
2011-03-25 05:00:00,6.0746713
2011-03-25 06:00:00,36.003548
2011-03-25 07:00:00,114.69649
2011-03-25 08:00:00,261.27417
2011-03-25 09:00:00,136.9859
2011-03-25 10:00:00,62.550377
2011-03-25 11:00:00,77.8887
2011-03-25 12:00:00,104.42467
2011-03-25 13:00:00,103.99031
2011-03-25 14:00:00,115.73827
2011-03-25 15:00:00,99.677444
2011-03-25 16:00:00,139.32689
2011-03-25 17:00:00,239.12582
2011-03-25 18:00:00,188.39502
2011-03-25 19:00:00,123.399925
2011-03-25 20:00:00,78.62915
2011-03-25 21:00:00,61.36522
2011-03-25 22:00:00,44.64572
2011-03-25 23:00:00,31.171902
2011-03-26 00:00:00,31.485212
2011-03-26 01:00:00,27.61147
2011-03-26 02:00:00,14.224961
2011-03-26 03:00:00,6.2632275
2011-03-26 04:00:00,2.1283052
2011-03-26 05:00:00,1.830509
2011-03-26 06:00:00,5.933528
2011-03-26 07:00:00,12.312014
2011-03-26 08:00:00,38.11084
2011-03-26 09:00:00,75.70465
2011-03-26 10:00:00,116.68062
2011-03-26 11:00:00,141.5684
2011-03-26 12:00:00,176.07405
2011-03-26 13:00:00,212.70056
2011-03-26 14:00:00,212.65279
2011-03-26 15:00:00,214.48563
2011-03-26 16:00:00,186.992
2011-03-26 17:00:00,149.73526
2011-03-26 18:00:00,129.64972
2011-03-26 19:00:00,80.85305
2011-03-26 20:00:00,52.61227
2011-03-26 21:00:00,43.07911
2011-03-26 22:00:00,38.71812
2011-03-26 23:00:00,29.075718
2011-03-27 00:00:00,33.219185
2011-03-27 01:00:00,25.036444
2011-03-27 02:00:00,18.67258
2011-03-27 03:00:00,8.716256
2011-03-27 04:00:00,6.9092913
2011-03-27 06:00:00,10.266044
2011-03-27 07:00:00,14.649307
2011-03-27 08:00:00,30.218903
2011-03-27 09:00:00,64.21008
2011-03-27 10:00:00,103.54298
2011-03-27 11:00:00,126.66051
2011-03-27 12:00:00,159.50346
2011-03-27 13:00:00,174.90732
2011-03-27 14:00:00,198.57973
2011-03-27 15:00:00,193.3149
2011-03-27 16:00:00,188.12364
2011-03-27 17:00:00,162.40596
2011-03-27 18:00:00,109.924286
2011-03-27 19:00:00,81.4438
2011-03-27 20:00:00,49.512146
2011-03-27 21:00:00,38.78837
2011-03-27 22:00:00,33.097057
2011-03-27 23:00:00,22.911942
2011-03-28 00:00:00,10.899684
2011-03-28 01:00:00,5.106033
2011-03-28 02:00:00,3.4533622
2011-03-28 03:00:00,2.4505143
2011-03-28 05:00:00,6.7471123
2011-03-28 06:00:00,32.16175
2011-03-28 07:00:00,103.629974
2011-03-28 08:00:00,225.62837
2011-03-28 09:00:00,111.510445
2011-03-28 10:00:00,47.62619
2011-03-28 11:00:00,53.797604
2011-03-28 12:00:00,82.90761
2011-03-28 13:00:00,79.41205
2011-03-28 14:00:00,76.86998
2011-03-28 15:00:00,78.72339
2011-03-28 16:00:00,113.56848
2011-03-28 17:00:00,242.69698
2011-03-28 18:00:00,219.49551
2011-03-28 19:00:00,148.63168
2011-03-28 20:00:00,97.21019
2011-03-28 21:00:00,74.18817
2011-03-28 22:00:00,39.302147
2011-03-28 23:00:00,22.211731
2011-03-29 00:00:00,9.607966
2011-03-29 01:00:00,3.7205129
2011-03-29 02:00:00,3.278361
2011-03-29 03:00:00,2.4077935
2011-03-29 04:00:00,2.6170268
2011-03-29 05:00:00,8.634607
2011-03-29 06:00:00,46.33285
2011-03-29 07:00:00,126.100235
2011-03-29 08:00:00,260.96875
2011-03-29 09:00:00,128.37134
2011-03-29 10:00:00,56.200058
2011-03-29 11:00:00,63.53322
2011-03-29 12:00:00,94.55012
2011-03-29 13:00:00,86.5676
2011-03-29 14:00:00,81.20474
2011-03-29 15:00:00,95.03923
2011-03-29 16:00:00,129.38098
2011-03-29 17:00:00,292.7226
2011-03-29 18:00:00,268.17047
2011-03-29 19:00:00,163.59134
2011-03-29 20:00:00,116.981
2011-03-29 21:00:00,74.349434
2011-03-29 22:00:00,45.41234
2011-03-29 23:00:00,29.467905
2011-03-30 00:00:00,15.836006
2011-03-30 01:00:00,6.7980404
2011-03-30 02:00:00,4.5346675
2011-03-30 03:00:00,3.2826195
2011-03-30 04:00:00,4.4240513
2011-03-30 05:00:00,9.427259
2011-03-30 06:00:00,51.873306
2011-03-30 07:00:00,141.18893
2011-03-30 08:00:00,283.66583
2011-03-30 09:00:00,135.63187
2011-03-30 10:00:00,57.120087
2011-03-30 11:00:00,59.387627
2011-03-30 12:00:00,81.83252
2011-03-30 13:00:00,80.75484
2011-03-30 14:00:00,61.735203
2011-03-30 15:00:00,22.330776
2011-03-30 16:00:00,28.952257
2011-03-30 17:00:00,108.60585
2011-03-30 18:00:00,114.71002
2011-03-30 19:00:00,84.54014
2011-03-30 20:00:00,28.216461
2011-03-30 21:00:00,40.68588
2011-03-30 22:00:00,17.902756
2011-03-30 23:00:00,8.7326
2011-03-31 00:00:00,6.6733155
2011-03-31 01:00:00,5.7323728
2011-03-31 02:00:00,5.6488566
2011-03-31 03:00:00,3.8570323
2011-03-31 04:00:00,3.2438192
2011-03-31 05:00:00,8.423117
2011-03-31 06:00:00,24.192253
2011-03-31 07:00:00,60.255783
2011-03-31 08:00:00,225.35146
2011-03-31 09:00:00,66.29581
2011-03-31 10:00:00,25.491089
2011-03-31 11:00:00,31.135315
2011-03-31 12:00:00,36.12147
2011-03-31 13:00:00,48.859398
2011-03-31 14:00:00,44.54831
2011-03-31 15:00:00,21.466854
2011-03-31 16:00:00,65.43697
2011-03-31 17:00:00,162.1604
2011-03-31 18:00:00,170.3822
2011-03-31 19:00:00,123.0988
2011-03-31 20:00:00,33.138268
2011-03-31 21:00:00,53.373253
2011-03-31 22:00:00,19.152567
2011-03-31 23:00:00,19.272831
2011-04-20 00:00:00,26.24118
2011-04-20 01:00:00,7.348093
2011-04-20 02:00:00,5.2553835
2011-04-20 03:00:00,2.7237008
2011-04-20 04:00:00,3.229669
2011-04-20 05:00:00,10.467161
2011-04-20 06:00:00,63.726578
2011-04-20 07:00:00,172.43431
2011-04-20 08:00:00,386.3105
2011-04-20 09:00:00,181.86423
2011-04-20 10:00:00,111.14119
2011-04-20 11:00:00,123.4362
2011-04-20 12:00:00,151.34344
2011-04-20 13:00:00,144.19904
2011-04-20 14:00:00,127.78525
2011-04-20 15:00:00,131.96948
2011-04-20 16:00:00,206.50134
2011-04-20 17:00:00,402.43033
2011-04-20 18:00:00,402.12195
2011-04-20 19:00:00,306.32935
2011-04-20 20:00:00,211.51202
2011-04-20 21:00:00,150.80698
2011-04-20 22:00:00,104.342834
2011-04-20 23:00:00,60.102135
2011-04-21 00:00:00,26.049427
2011-04-21 01:00:00,9.344135
2011-04-21 02:00:00,8.446188
2011-04-21 03:00:00,2.7424903
