datetime,count
2011-01-24 18:00:00,139.30585
2011-01-24 19:00:00,92.42141
2011-01-24 20:00:00,59.30483
2011-01-24 21:00:00,43.36577
2011-01-24 22:00:00,36.06469
2011-01-24 23:00:00,25.873707
2011-01-25 00:00:00,9.39856
2011-01-25 01:00:00,6.681055
2011-01-25 02:00:00,6.254831
2011-01-25 04:00:00,6.3007603
2011-01-25 05:00:00,7.0118628
2011-01-25 06:00:00,38.393402
2011-01-25 07:00:00,85.63847
2011-01-25 08:00:00,204.31369
2011-01-25 09:00:00,105.029106
2011-01-25 10:00:00,46.125587
2011-01-25 11:00:00,53.64127
2011-01-25 12:00:00,61.225464
2011-01-25 13:00:00,62.7054
2011-01-25 14:00:00,62.194458
2011-01-25 15:00:00,62.79358
2011-01-25 16:00:00,85.5669
2011-01-25 17:00:00,189.75952
2011-01-25 18:00:00,174.96951
2011-01-25 19:00:00,105.45193
2011-01-25 20:00:00,68.61737
2011-01-25 21:00:00,52.03572
2011-01-25 22:00:00,39.25744
2011-01-25 23:00:00,29.754807
2011-01-26 00:00:00,11.325365
2011-01-26 01:00:00,6.9723864
2011-01-26 02:00:00,6.2568645
2011-01-26 05:00:00,6.6145773
2011-01-26 06:00:00,34.070755
2011-01-26 07:00:00,58.705986
2011-01-26 08:00:00,158.67067
2011-01-26 09:00:00,50.62023
2011-01-26 10:00:00,25.31329
2011-01-26 11:00:00,26.271553
2011-01-26 12:00:00,28.556564
2011-01-26 13:00:00,28.324574
2011-01-26 14:00:00,26.32143
2011-01-26 15:00:00,28.1483
2011-01-26 16:00:00,56.80161
2011-01-26 17:00:00,75.517426
2011-01-27 16:00:00,74.808624
2011-01-27 17:00:00,153.5297
2011-01-27 18:00:00,143.94533
2011-01-27 19:00:00,102.52523
2011-01-27 20:00:00,63.05974
2011-01-27 21:00:00,47.881546
2011-01-27 22:00:00,38.66194
2011-01-27 23:00:00,31.40829
2011-01-28 00:00:00,12.098852
2011-01-28 01:00:00,6.8017225
2011-01-28 02:00:00,6.4629
2011-01-28 03:00:00,6.439797
2011-01-28 05:00:00,7.298243
2011-01-28 06:00:00,38.08226
2011-01-28 07:00:00,85.3011
2011-01-28 08:00:00,206.30988
2011-01-28 09:00:00,62.44712
2011-01-28 10:00:00,36.445194
2011-01-28 11:00:00,35.290157
2011-01-28 12:00:00,37.908783
2011-01-28 13:00:00,37.84805
2011-01-28 14:00:00,37.732773
2011-01-28 15:00:00,59.07159
2011-01-28 16:00:00,77.29191
2011-01-28 17:00:00,154.60085
2011-01-28 18:00:00,140.87244
2011-01-28 19:00:00,90.74336
2011-01-28 20:00:00,62.114697
2011-01-28 21:00:00,41.51851
2011-01-28 22:00:00,40.127453
2011-01-28 23:00:00,38.07499
2011-01-29 00:00:00,36.839725
2011-01-29 01:00:00,29.757504
2011-01-29 02:00:00,17.141188
2011-01-29 03:00:00,6.6767025
2011-01-29 04:00:00,6.292053
2011-01-29 06:00:00,7.6585817
2011-01-29 07:00:00,8.521031
2011-01-29 08:00:00,33.947376
2011-01-29 09:00:00,47.694504
2011-01-29 10:00:00,67.06833
2011-01-29 11:00:00,71.93346
2011-01-29 12:00:00,87.78114
2011-01-29 13:00:00,88.22118
2011-01-29 14:00:00,87.160706
2011-01-29 15:00:00,87.05309
2011-01-29 16:00:00,89.74475
2011-01-29 17:00:00,85.86053
2011-01-29 18:00:00,68.35062
2011-01-29 19:00:00,59.057358
2011-01-29 20:00:00,39.83597
2011-01-29 21:00:00,34.86699
2011-01-29 22:00:00,34.80979
2011-01-29 23:00:00,32.47497
2011-01-30 00:00:00,36.48407
2011-01-30 01:00:00,29.415462
2011-01-30 02:00:00,16.793163
2011-01-30 03:00:00,6.6081314
2011-01-30 04:00:00,6.251607
2011-01-30 05:00:00,6.917342
2011-01-30 07:00:00,7.408763
2011-01-30 08:00:00,30.547422
2011-01-30 09:00:00,44.170868
2011-01-30 10:00:00,65.012146
2011-01-30 11:00:00,71.03853
2011-01-30 12:00:00,127.063774
2011-01-30 13:00:00,104.683716
2011-01-30 14:00:00,113.05723
2011-01-30 15:00:00,124.6369
2011-01-30 16:00:00,123.688484
2011-01-30 17:00:00,84.74434
2011-01-30 18:00:00,67.873375
2011-01-30 19:00:00,56.923317
2011-01-30 20:00:00,36.93248
2011-01-30 21:00:00,29.866802
2011-01-30 22:00:00,26.160114
2011-01-30 23:00:00,19.169582
2011-01-31 00:00:00,10.915041
2011-01-31 01:00:00,6.669931
2011-01-31 02:00:00,6.3928556
2011-01-31 03:00:00,6.3754406
2011-01-31 04:00:00,6.3114486
2011-01-31 05:00:00,7.1123343
2011-01-31 06:00:00,37.015293
2011-01-31 07:00:00,83.10359
2011-01-31 08:00:00,191.3705
2011-01-31 09:00:00,91.384224
2011-01-31 10:00:00,45.21188
2011-01-31 11:00:00,46.139706
2011-01-31 12:00:00,59.112072
2011-01-31 13:00:00,58.361107
2011-01-31 14:00:00,55.639084
2011-01-31 15:00:00,57.15458
2011-01-31 16:00:00,69.41702
2011-01-31 17:00:00,144.16739
2011-01-31 18:00:00,141.1005
2011-01-31 19:00:00,125.36989
2011-01-31 20:00:00,40.88044
2011-01-31 21:00:00,35.89554
2011-01-31 22:00:00,37.59117
2011-01-31 23:00:00,28.060757
2011-02-20 00:00:00,38.326683
2011-02-20 01:00:00,32.645565
2011-02-20 02:00:00,18.410631
2011-02-20 03:00:00,6.705901
2011-02-20 04:00:00,6.285413
2011-02-20 06:00:00,7.799696
2011-02-20 07:00:00,8.5182705
2011-02-20 08:00:00,31.891125
2011-02-20 09:00:00,53.80909
2011-02-20 10:00:00,93.05049
2011-02-20 11:00:00,122.64132
2011-02-20 12:00:00,152.4476
2011-02-20 13:00:00,160.17145
2011-02-20 14:00:00,158.52739
2011-02-20 15:00:00,159.40646
2011-02-20 16:00:00,159.63052
2011-02-20 17:00:00,131.45685
2011-02-20 18:00:00,103.44719
2011-02-20 19:00:00,83.21739
2011-02-20 20:00:00,53.502747
2011-02-20 21:00:00,40.43737
2011-02-20 22:00:00,38.008316
2011-02-20 23:00:00,29.442257
2011-02-21 00:00:00,33.326668
2011-02-21 01:00:00,18.477848
2011-02-21 02:00:00,9.671902
2011-02-21 03:00:00,7.6092033
2011-02-21 04:00:00,7.228095
2011-02-21 05:00:00,10.0220375
2011-02-21 06:00:00,14.280733
2011-02-21 07:00:00,47.2771
2011-02-21 08:00:00,85.38911
2011-02-21 09:00:00,89.145256
2011-02-21 10:00:00,84.698715
2011-02-21 11:00:00,105.416916
2011-02-21 12:00:00,116.31688
2011-02-21 13:00:00,68.80505
2011-02-21 14:00:00,107.609955
2011-02-21 15:00:00,85.96858
2011-02-21 16:00:00,67.8439
2011-02-21 17:00:00,122.4143
2011-02-21 18:00:00,85.48709
2011-02-21 19:00:00,67.619446
2011-02-21 20:00:00,33.724533
2011-02-21 21:00:00,19.217339
2011-02-21 22:00:00,19.511509
2011-02-21 23:00:00,8.492308
2011-02-22 06:00:00,37.61782
2011-02-22 07:00:00,86.54894
2011-02-22 08:00:00,210.81747
2011-02-22 09:00:00,109.06149
2011-02-22 10:00:00,48.13568
2011-02-22 11:00:00,54.148407
2011-02-22 12:00:00,66.03008
2011-02-22 13:00:00,63.432316
2011-02-22 14:00:00,59.609844
2011-02-22 15:00:00,68.57046
2011-02-22 16:00:00,80.86625
2011-02-22 17:00:00,169.72061
2011-02-22 18:00:00,164.08704
2011-02-22 19:00:00,105.490005
2011-02-22 20:00:00,71.0676
2011-02-22 21:00:00,55.260525
2011-02-22 22:00:00,39.028625
2011-02-22 23:00:00,26.742905
2011-02-23 00:00:00,10.897577
2011-02-23 01:00:00,6.8284845
2011-02-23 02:00:00,6.4616604
2011-02-23 03:00:00,6.335716
2011-02-23 05:00:00,7.425495
2011-02-23 06:00:00,40.242874
2011-02-23 07:00:00,92.20712
2011-02-23 08:00:00,217.59009
2011-02-23 09:00:00,129.67146
2011-02-23 10:00:00,48.920845
2011-02-23 11:00:00,57.67374
2011-02-23 12:00:00,71.0607
2011-02-23 13:00:00,76.657234
2011-02-23 14:00:00,70.4009
2011-02-23 15:00:00,76.623856
2011-02-23 16:00:00,94.2334
2011-02-23 17:00:00,212.10046
2011-02-23 18:00:00,200.90695
2011-02-23 19:00:00,136.67368
2011-02-23 20:00:00,76.83856
2011-02-23 21:00:00,61.66038
2011-02-23 22:00:00,43.784393
2011-02-23 23:00:00,30.473036
2011-02-24 00:00:00,12.54281
2011-02-24 01:00:00,7.0451145
2011-02-24 02:00:00,6.615894
2011-02-24 03:00:00,6.5765595
2011-02-24 05:00:00,7.64956
2011-02-24 06:00:00,41.0077
2011-02-24 07:00:00,104.11975
2011-02-24 08:00:00,256.32248
2011-02-24 09:00:00,130.61914
2011-02-24 10:00:00,54.049973
2011-02-24 11:00:00,59.486427
2011-02-24 12:00:00,74.30699
2011-02-24 13:00:00,70.83527
2011-02-24 14:00:00,69.31703
2011-02-24 15:00:00,39.484154
2011-02-24 16:00:00,51.013184
2011-02-24 17:00:00,148.83224
2011-02-24 18:00:00,154.96829
2011-02-24 19:00:00,44.43514
2011-02-24 20:00:00,60.34047
2011-02-24 21:00:00,50.692398
2011-02-24 22:00:00,11.78129
2011-02-24 23:00:00,31.441696
2011-02-25 00:00:00,16.888575
2011-02-25 01:00:00,7.1815434
2011-02-25 02:00:00,6.663612
2011-02-25 03:00:00,6.851571
2011-02-25 05:00:00,8.031067
2011-02-25 06:00:00,36.579597
2011-02-25 07:00:00,65.16191
2011-02-25 08:00:00,177.45935
2011-02-25 09:00:00,42.779297
2011-02-25 10:00:00,15.209308
2011-02-25 11:00:00,115.75352
2011-02-25 12:00:00,101.51777
2011-02-25 13:00:00,101.30197
2011-02-25 14:00:00,94.16051
2011-02-25 15:00:00,123.68043
2011-02-25 16:00:00,97.25427
2011-02-25 17:00:00,162.32045
2011-02-25 18:00:00,156.634
2011-02-25 19:00:00,99.99809
2011-02-25 20:00:00,62.81869
2011-02-25 21:00:00,52.569603
2011-02-25 22:00:00,42.531155
2011-02-25 23:00:00,38.034298
2011-02-26 00:00:00,38.26714
2011-02-26 01:00:00,32.308327
2011-02-26 02:00:00,18.478205
2011-02-26 03:00:00,7.0050793
2011-02-26 04:00:00,6.7094784
2011-02-26 05:00:00,7.3910017
2011-02-26 06:00:00,7.988011
2011-02-26 07:00:00,10.735296
2011-02-26 08:00:00,41.79949
2011-02-26 09:00:00,68.008545
2011-02-26 10:00:00,106.83453
2011-02-26 11:00:00,134.59271
2011-02-26 12:00:00,153.00165
2011-02-26 13:00:00,152.68732
2011-02-26 14:00:00,138.74689
2011-02-26 15:00:00,145.70798
2011-02-26 16:00:00,143.79582
2011-02-26 17:00:00,135.08673
2011-02-26 18:00:00,107.83565
2011-02-26 19:00:00,81.40088
2011-02-26 20:00:00,63.928146
2011-02-26 21:00:00,40.22573
2011-02-26 22:00:00,39.777252
2011-02-26 23:00:00,37.00376
2011-02-27 00:00:00,38.060852
2011-02-27 01:00:00,32.777298
2011-02-27 02:00:00,22.407307
2011-02-27 03:00:00,7.3615913
2011-02-27 04:00:00,6.880469
2011-02-27 06:00:00,8.143484
2011-02-27 07:00:00,8.946222
2011-02-27 08:00:00,32.460205
2011-02-27 09:00:00,60.615494
2011-02-27 10:00:00,102.98521
2011-02-27 11:00:00,136.30049
2011-02-27 12:00:00,166.38339
2011-02-27 13:00:00,189.7409
2011-02-27 14:00:00,199.24655
2011-02-27 15:00:00,212.1018
2011-02-27 16:00:00,219.84225
2011-02-27 17:00:00,160.32599
2011-02-27 18:00:00,107.21626
2011-02-27 19:00:00,84.19615
2011-02-27 20:00:00,61.371033
2011-02-27 21:00:00,43.064972
2011-02-27 22:00:00,40.105354
2011-02-27 23:00:00,30.668072
2011-02-28 00:00:00,18.359493
2011-02-28 01:00:00,6.895405
2011-02-28 03:00:00,6.3104134
2011-02-28 05:00:00,8.097522
2011-02-28 06:00:00,47.35846
2011-02-28 07:00:00,105.589325
2011-02-28 08:00:00,207.67001
2011-02-28 09:00:00,134.1183
2011-02-28 10:00:00,81.71838
2011-02-28 11:00:00,94.50382
2011-02-28 12:00:00,110.73953
2011-02-28 13:00:00,40.384296
2011-02-28 14:00:00,18.68114
2011-02-28 15:00:00,22.002579
2011-02-28 16:00:00,39.182007
2011-02-28 17:00:00,69.16826
2011-02-28 18:00:00,115.25624
2011-02-28 19:00:00,59.78279
2011-02-28 20:00:00,34.945747
2011-02-28 21:00:00,49.307808
2011-02-28 22:00:00,8.154709
2011-02-28 23:00:00,28.00153
2011-03-20 00:00:00,47.248657
2011-03-20 01:00:00,38.53881
2011-03-20 02:00:00,26.845776
2011-03-20 03:00:00,7.8516626
2011-03-20 04:00:00,6.8616247
2011-03-20 05:00:00,7.485321
2011-03-20 06:00:00,8.118143
2011-03-20 07:00:00,13.591417
2011-03-20 08:00:00,42.63581
2011-03-20 09:00:00,79.86902
2011-03-20 10:00:00,131.73035
2011-03-20 11:00:00,156.05487
2011-03-20 12:00:00,185.8176
2011-03-20 13:00:00,188.45532
2011-03-20 14:00:00,183.96536
2011-03-20 15:00:00,185.80516
2011-03-20 16:00:00,208.16376
2011-03-20 17:00:00,158.78378
2011-03-20 18:00:00,116.59186
2011-03-20 19:00:00,85.2258
2011-03-20 20:00:00,62.284653
2011-03-20 21:00:00,41.939976
2011-03-20 22:00:00,38.03839
2011-03-20 23:00:00,10.094039
2011-03-21 00:00:00,12.940771
2011-03-21 01:00:00,7.5253963
2011-03-21 02:00:00,7.1292534
2011-03-21 03:00:00,7.072852
2011-03-21 05:00:00,8.209446
2011-03-21 06:00:00,33.783398
2011-03-21 07:00:00,60.2538
2011-03-21 08:00:00,221.26506
2011-03-21 09:00:00,135.1933
2011-03-21 10:00:00,64.56994
2011-03-21 11:00:00,75.056984
2011-03-21 12:00:00,89.46652
2011-03-21 13:00:00,116.4406
2011-03-21 14:00:00,108.54671
2011-03-21 15:00:00,118.53207
2011-03-21 16:00:00,155.4497
2011-03-21 17:00:00,334.5227
2011-03-21 18:00:00,320.0531
2011-03-21 19:00:00,239.17888
2011-03-21 20:00:00,186.91824
2011-03-21 21:00:00,81.04107
2011-03-21 22:00:00,67.09201
2011-03-21 23:00:00,45.821144
2011-03-22 00:00:00,25.349693
2011-03-22 01:00:00,7.111862
2011-03-22 02:00:00,7.0047507
2011-03-22 03:00:00,7.350377
2011-03-22 04:00:00,7.191808
2011-03-22 05:00:00,8.651716
2011-03-22 06:00:00,60.673073
2011-03-22 07:00:00,132.19238
2011-03-22 08:00:00,231.69092
2011-03-22 09:00:00,135.46985
2011-03-22 10:00:00,82.872246
2011-03-22 11:00:00,93.26239
2011-03-22 12:00:00,113.83763
2011-03-22 13:00:00,123.430405
2011-03-22 14:00:00,110.53758
2011-03-22 15:00:00,118.09746
2011-03-22 16:00:00,170.64963
2011-03-22 17:00:00,357.40613
2011-03-22 18:00:00,310.36795
2011-03-22 19:00:00,179.7287
2011-03-22 20:00:00,106.46402
2011-03-22 21:00:00,76.58435
2011-03-22 22:00:00,55.800217
2011-03-22 23:00:00,33.59298
2011-03-23 00:00:00,17.042952
2011-03-23 01:00:00,7.311965
2011-03-23 02:00:00,6.896423
2011-03-23 03:00:00,7.103284
2011-03-23 05:00:00,7.5468464
2011-03-23 06:00:00,47.129223
2011-03-23 07:00:00,103.68852
2011-03-23 08:00:00,268.92877
2011-03-23 09:00:00,140.09033
2011-03-23 10:00:00,61.55165
2011-03-23 11:00:00,68.04903
2011-03-23 12:00:00,67.80184
2011-03-23 13:00:00,45.80561
2011-03-23 14:00:00,78.95737
2011-03-23 15:00:00,72.20749
2011-03-23 16:00:00,94.89788
2011-03-23 17:00:00,220.36935
2011-03-23 18:00:00,115.87117
2011-03-23 19:00:00,87.524376
2011-03-23 20:00:00,8.220879
2011-03-23 21:00:00,8.206596
2011-03-23 22:00:00,48.66873
2011-03-23 23:00:00,17.068443
2011-03-24 00:00:00,12.265649
2011-03-24 01:00:00,6.627121
2011-03-24 02:00:00,6.045659
2011-03-24 03:00:00,6.500979
2011-03-24 04:00:00,6.500979
2011-03-24 05:00:00,7.584584
2011-03-24 06:00:00,45.13884
2011-03-24 07:00:00,56.900703
2011-03-24 08:00:00,148.5279
2011-03-24 09:00:00,113.61304
2011-03-24 10:00:00,43.59095
2011-03-24 11:00:00,60.876945
2011-03-24 12:00:00,76.39385
2011-03-24 13:00:00,81.972565
2011-03-24 14:00:00,78.90361
2011-03-24 15:00:00,70.368256
2011-03-24 16:00:00,93.6655
2011-03-24 17:00:00,205.73473
2011-03-24 18:00:00,190.00287
2011-03-24 19:00:00,126.91322
2011-03-24 20:00:00,86.20172
2011-03-24 21:00:00,65.8382
2011-03-24 22:00:00,50.462795
2011-03-24 23:00:00,36.931923
2011-03-25 00:00:00,15.094063
2011-03-25 01:00:00,7.082367
2011-03-25 02:00:00,6.6430974
2011-03-25 03:00:00,6.60461
2011-03-25 04:00:00,6.608511
2011-03-25 05:00:00,7.5732055
2011-03-25 06:00:00,39.820877
2011-03-25 07:00:00,106.14717
2011-03-25 08:00:00,257.68665
2011-03-25 09:00:00,140.02768
2011-03-25 10:00:00,70.03681
2011-03-25 11:00:00,82.709785
2011-03-25 12:00:00,97.03804
2011-03-25 13:00:00,101.07335
2011-03-25 14:00:00,103.52085
2011-03-25 15:00:00,98.99302
2011-03-25 16:00:00,114.61676
2011-03-25 17:00:00,193.46292
2011-03-25 18:00:00,179.39786
2011-03-25 19:00:00,114.88244
2011-03-25 20:00:00,87.1099
2011-03-25 21:00:00,67.73998
2011-03-25 22:00:00,47.545
2011-03-25 23:00:00,38.327267
2011-03-26 00:00:00,38.910393
2011-03-26 01:00:00,32.69696
2011-03-26 02:00:00,18.486958
2011-03-26 03:00:00,6.961011
2011-03-26 04:00:00,6.603513
2011-03-26 05:00:00,7.2326117
2011-03-26 06:00:00,7.9460697
2011-03-26 07:00:00,21.569798
2011-03-26 08:00:00,54.26848
2011-03-26 09:00:00,83.54697
2011-03-26 10:00:00,108.510635
2011-03-26 11:00:00,125.991486
2011-03-26 12:00:00,160.33551
2011-03-26 13:00:00,176.65329
2011-03-26 14:00:00,182.1861
2011-03-26 15:00:00,185.44313
2011-03-26 16:00:00,173.84663
2011-03-26 17:00:00,143.64435
2011-03-26 18:00:00,130.18604
2011-03-26 19:00:00,90.560555
2011-03-26 20:00:00,62.792892
2011-03-26 21:00:00,48.22635
2011-03-26 22:00:00,45.795853
2011-03-26 23:00:00,37.104908
2011-03-27 00:00:00,39.282352
2011-03-27 01:00:00,33.45726
2011-03-27 02:00:00,18.54364
2011-03-27 03:00:00,6.9557633
2011-03-27 04:00:00,6.7446575
2011-03-27 06:00:00,7.9112563
2011-03-27 07:00:00,8.887564
2011-03-27 08:00:00,50.038277
2011-03-27 09:00:00,67.47323
2011-03-27 10:00:00,103.44862
2011-03-27 11:00:00,114.885925
2011-03-27 12:00:00,144.71207
2011-03-27 13:00:00,156.83322
2011-03-27 14:00:00,177.99603
2011-03-27 15:00:00,167.8679
2011-03-27 16:00:00,181.40744
2011-03-27 17:00:00,139.32819
2011-03-27 18:00:00,103.79061
2011-03-27 19:00:00,81.02178
2011-03-27 20:00:00,49.83523
2011-03-27 21:00:00,37.695877
2011-03-27 22:00:00,31.796856
2011-03-27 23:00:00,23.424799
2011-03-28 00:00:00,12.207308
2011-03-28 01:00:00,6.8988066
2011-03-28 02:00:00,6.561601
2011-03-28 03:00:00,6.523795
2011-03-28 05:00:00,7.4255476
2011-03-28 06:00:00,38.49524
2011-03-28 07:00:00,103.20274
2011-03-28 08:00:00,229.91083
2011-03-28 09:00:00,122.15146
2011-03-28 10:00:00,59.72445
2011-03-28 11:00:00,68.64179
2011-03-28 12:00:00,82.146065
2011-03-28 13:00:00,80.49605
2011-03-28 14:00:00,75.51807
2011-03-28 15:00:00,80.22462
2011-03-28 16:00:00,102.72511
2011-03-28 17:00:00,220.63939
2011-03-28 18:00:00,207.12381
2011-03-28 19:00:00,143.30351
2011-03-28 20:00:00,96.27883
2011-03-28 21:00:00,70.942375
2011-03-28 22:00:00,39.431755
2011-03-28 23:00:00,23.82175
2011-03-29 00:00:00,10.427467
2011-03-29 01:00:00,6.6843023
2011-03-29 02:00:00,6.3275294
2011-03-29 03:00:00,6.2907925
2011-03-29 04:00:00,6.533049
2011-03-29 05:00:00,7.6263266
2011-03-29 06:00:00,41.039795
2011-03-29 07:00:00,107.66041
2011-03-29 08:00:00,263.22775
2011-03-29 09:00:00,137.30083
2011-03-29 10:00:00,61.718643
2011-03-29 11:00:00,67.68764
2011-03-29 12:00:00,89.678505
2011-03-29 13:00:00,83.65945
2011-03-29 14:00:00,82.86072
2011-03-29 15:00:00,86.75171
2011-03-29 16:00:00,107.06861
2011-03-29 17:00:00,224.50403
2011-03-29 18:00:00,224.53178
2011-03-29 19:00:00,157.06139
2011-03-29 20:00:00,103.7211
2011-03-29 21:00:00,85.681015
2011-03-29 22:00:00,62.44982
2011-03-29 23:00:00,36.06909
2011-03-30 00:00:00,19.074253
2011-03-30 01:00:00,7.8667784
2011-03-30 02:00:00,7.317778
2011-03-30 03:00:00,7.2150135
2011-03-30 04:00:00,7.2564526
2011-03-30 05:00:00,8.544823
2011-03-30 06:00:00,50.969666
2011-03-30 07:00:00,132.05019
2011-03-30 08:00:00,277.03723
2011-03-30 09:00:00,150.9165
2011-03-30 10:00:00,67.509
2011-03-30 11:00:00,69.01733
2011-03-30 12:00:00,84.807846
2011-03-30 13:00:00,84.12402
2011-03-30 14:00:00,78.82871
2011-03-30 15:00:00,35.52301
2011-03-30 16:00:00,38.591286
2011-03-30 17:00:00,114.49001
2011-03-30 18:00:00,156.3324
2011-03-30 19:00:00,107.78944
2011-03-30 20:00:00,25.953989
2011-03-30 21:00:00,40.330334
2011-03-30 22:00:00,11.957176
2011-03-30 23:00:00,6.9263697
2011-03-31 00:00:00,7.204163
2011-03-31 01:00:00,6.5404806
2011-03-31 02:00:00,6.2450085
2011-03-31 03:00:00,5.8672695
2011-03-31 04:00:00,5.7053833
2011-03-31 05:00:00,6.6898184
2011-03-31 06:00:00,31.593998
2011-03-31 07:00:00,58.13644
2011-03-31 08:00:00,218.28596
2011-03-31 09:00:00,49.95087
2011-03-31 10:00:00,28.259754
2011-03-31 11:00:00,36.027195
2011-03-31 12:00:00,41.265034
2011-03-31 13:00:00,46.836555
2011-03-31 14:00:00,45.010628
2011-03-31 15:00:00,31.593285
2011-03-31 16:00:00,80.69644
2011-03-31 17:00:00,170.3682
2011-03-31 18:00:00,197.46103
2011-03-31 19:00:00,141.25082
2011-03-31 20:00:00,29.922039
2011-03-31 21:00:00,58.99543
2011-03-31 22:00:00,11.482088
2011-03-31 23:00:00,18.932945
2011-04-20 00:00:00,25.719593
2011-04-20 01:00:00,7.7764874
2011-04-20 02:00:00,7.0864964
2011-04-20 03:00:00,7.0856543
2011-04-20 04:00:00,6.872987
2011-04-20 05:00:00,8.528664
2011-04-20 06:00:00,63.777267
2011-04-20 07:00:00,160.41592
2011-04-20 08:00:00,396.57855
2011-04-20 09:00:00,190.60425
2011-04-20 10:00:00,117.8802
2011-04-20 11:00:00,120.445786
2011-04-20 12:00:00,154.27333
2011-04-20 13:00:00,153.67618
2011-04-20 14:00:00,131.20029
2011-04-20 15:00:00,131.76826
2011-04-20 16:00:00,202.96123
2011-04-20 17:00:00,395.81616
2011-04-20 18:00:00,393.57324
2011-04-20 19:00:00,296.5818
2011-04-20 20:00:00,225.0441
2011-04-20 21:00:00,164.52945
2011-04-20 22:00:00,126.71123
2011-04-20 23:00:00,79.89716
2011-04-21 00:00:00,27.735317
2011-04-21 01:00:00,9.904076
2011-04-21 02:00:00,7.5741377
2011-04-21 03:00:00,7.2144356
2011-04-21 04:00:00,7.285693
